context,question,answer
"CREATE TABLE table_name_94 (round VARCHAR, event VARCHAR)",Which round has pain and glory 2006 as the event?,"SELECT round FROM table_name_94 WHERE event = ""pain and glory 2006"""
"CREATE TABLE table_name_14 (record VARCHAR, opponent VARCHAR)",Which record has john flemming as the opponent?,"SELECT record FROM table_name_14 WHERE opponent = ""john flemming"""
"CREATE TABLE table_name_49 (record VARCHAR, location VARCHAR, time VARCHAR, opponent VARCHAR)","Which record has 5:00 as the time, jess liaudin as the opponent for the location of england?","SELECT record FROM table_name_49 WHERE time = ""5:00"" AND opponent = ""jess liaudin"" AND location = ""england"""
"CREATE TABLE table_name_37 (score VARCHAR, home VARCHAR)",Name the score for home of green bay packers,"SELECT score FROM table_name_37 WHERE home = ""green bay packers"""
"CREATE TABLE table_name_93 (home VARCHAR, score VARCHAR)",Name the home for 21-17,"SELECT home FROM table_name_93 WHERE score = ""21-17"""
"CREATE TABLE table_name_85 (engine VARCHAR, entrant VARCHAR, points VARCHAR)",What engine did Scuderia Ambrosiana with fewer than 4 points have?,"SELECT engine FROM table_name_85 WHERE entrant = ""scuderia ambrosiana"" AND points < 4"
"CREATE TABLE table_name_39 (chassis VARCHAR, year VARCHAR, points VARCHAR)",What chassis had fewer than 0 points in a year before 1954?,SELECT chassis FROM table_name_39 WHERE year < 1954 AND points = 0
"CREATE TABLE table_name_5 (chassis VARCHAR, entrant VARCHAR)",What chassis had an entrant of G.A. Vandervell?,"SELECT chassis FROM table_name_5 WHERE entrant = ""g.a. vandervell"""
"CREATE TABLE table_name_3 (attendance INTEGER, date VARCHAR)",How many people were in attendance on may 2?,"SELECT MIN(attendance) FROM table_name_3 WHERE date = ""may 2"""
"CREATE TABLE table_name_7 (attendance INTEGER, date VARCHAR)",How many people were in attendance on may 17?,"SELECT MIN(attendance) FROM table_name_7 WHERE date = ""may 17"""
"CREATE TABLE table_name_30 (weeks_on_chart__uk_ VARCHAR, entered_chart__uk_ VARCHAR)",How many weeks did the single that entered the charts 14 september 2002 stay on the charts ?,"SELECT COUNT(weeks_on_chart__uk_) FROM table_name_30 WHERE entered_chart__uk_ = ""14 september 2002"""
"CREATE TABLE table_name_50 (title VARCHAR, weeks_on_chart__uk_ VARCHAR)",Which single was on the Charts for 23 weeks ?,SELECT title FROM table_name_50 WHERE weeks_on_chart__uk_ = 23
"CREATE TABLE table_name_25 (ects_credit_points VARCHAR, program VARCHAR)",How many ECTS credit points occur with Master in Management?,"SELECT COUNT(ects_credit_points) FROM table_name_25 WHERE program = ""master in management"""
"CREATE TABLE table_name_69 (teaching_language VARCHAR, program VARCHAR)",What is the teaching language for Master of Quantitative Finance?,"SELECT teaching_language FROM table_name_69 WHERE program = ""master of quantitative finance"""
"CREATE TABLE table_name_35 (program VARCHAR, duration__years_ VARCHAR)",Which program has 3.5 years?,SELECT program FROM table_name_35 WHERE duration__years_ = 3.5
"CREATE TABLE table_name_51 (teaching_language VARCHAR, duration__years_ VARCHAR, ects_credit_points VARCHAR)",What is the teaching language for a less than 2 year duration and less than 65 ECTS credit points?,SELECT teaching_language FROM table_name_51 WHERE duration__years_ < 2 AND ects_credit_points < 65
"CREATE TABLE table_name_79 (engine VARCHAR, pts INTEGER)",What engine has more than 0 pts?,SELECT engine FROM table_name_79 WHERE pts > 0
"CREATE TABLE table_name_44 (pts INTEGER, engine VARCHAR, year VARCHAR)",What is the average pots of Alfa Romeo v12 after 1983?,"SELECT AVG(pts) FROM table_name_44 WHERE engine = ""alfa romeo v12"" AND year > 1983"
"CREATE TABLE table_name_75 (against INTEGER, competition VARCHAR, draw VARCHAR)",What was the total against in uefa champions league/european cup with more than 1 draw?,"SELECT SUM(against) FROM table_name_75 WHERE competition = ""uefa champions league/european cup"" AND draw > 1"
"CREATE TABLE table_name_19 (against INTEGER, draw VARCHAR, played VARCHAR)",What is the total against with 1 draw and less than 8 played?,SELECT SUM(against) FROM table_name_19 WHERE draw = 1 AND played < 8
"CREATE TABLE table_name_14 (wins VARCHAR, engine VARCHAR, racing_team VARCHAR)",How many times did Super Nova Racing win with a zytek engine?,"SELECT wins FROM table_name_14 WHERE engine = ""zytek"" AND racing_team = ""super nova racing"""
