context,question,answer
"CREATE TABLE table_name_99 (week VARCHAR, record VARCHAR)",What is the total number of weeks that the Steelers had a record of 1–0?,"SELECT COUNT(week) FROM table_name_99 WHERE record = ""1–0"""
"CREATE TABLE table_name_46 (opponent VARCHAR, result VARCHAR)",Who was the opponent at the Steelers game that had a result of l 20–17?,"SELECT opponent FROM table_name_46 WHERE result = ""l 20–17"""
"CREATE TABLE table_name_41 (condition VARCHAR, bleeding_time VARCHAR, partial_thromboplastin_time VARCHAR, platelet_count VARCHAR)",Name the condition for partial thromboplastin time of prolonged and platelet count of unaffected with bleeding time of prolonged,"SELECT condition FROM table_name_41 WHERE partial_thromboplastin_time = ""prolonged"" AND platelet_count = ""unaffected"" AND bleeding_time = ""prolonged"""
"CREATE TABLE table_name_14 (condition VARCHAR, partial_thromboplastin_time VARCHAR)",Name the condition with partial thromboplastin time of prolonged or unaffected,"SELECT condition FROM table_name_14 WHERE partial_thromboplastin_time = ""prolonged or unaffected"""
"CREATE TABLE table_name_4 (condition VARCHAR, platelet_count VARCHAR, partial_thromboplastin_time VARCHAR, prothrombin_time VARCHAR)",Name the condition with partial thromboplastin time of unaffected and prothrombin time of unaffected with platelet count of decreased,"SELECT condition FROM table_name_4 WHERE partial_thromboplastin_time = ""unaffected"" AND prothrombin_time = ""unaffected"" AND platelet_count = ""decreased"""
"CREATE TABLE table_name_52 (condition VARCHAR, partial_thromboplastin_time VARCHAR, prothrombin_time VARCHAR, platelet_count VARCHAR, bleeding_time VARCHAR)",Name the condition with platelet count of unaffected and bleeding time of unaffected with prothrombin time of prolonged and partial thromboplastin time of prolonged,"SELECT condition FROM table_name_52 WHERE platelet_count = ""unaffected"" AND bleeding_time = ""unaffected"" AND prothrombin_time = ""prolonged"" AND partial_thromboplastin_time = ""prolonged"""
"CREATE TABLE table_name_83 (bleeding_time VARCHAR, platelet_count VARCHAR, condition VARCHAR)",Name the bleeding time with platelet count of unaffected and condition of factor xii deficiency,"SELECT bleeding_time FROM table_name_83 WHERE platelet_count = ""unaffected"" AND condition = ""factor xii deficiency"""
"CREATE TABLE table_name_8 (losses INTEGER, efficiency__percentage VARCHAR, draws VARCHAR)",what is the number of losses with draws less than 1 and 6.3% efficiency?,"SELECT AVG(losses) FROM table_name_8 WHERE efficiency__percentage = ""6.3%"" AND draws < 1"
"CREATE TABLE table_name_12 (draws VARCHAR, name VARCHAR)",what is the number of draws for ali said gouled?,"SELECT COUNT(draws) FROM table_name_12 WHERE name = ""ali said gouled"""
"CREATE TABLE table_name_11 (draws VARCHAR, losses VARCHAR, efficiency__percentage VARCHAR)",what is the number of draws when there are 4 losses and 28.6% efficiency?,"SELECT COUNT(draws) FROM table_name_11 WHERE losses = 4 AND efficiency__percentage = ""28.6%"""
"CREATE TABLE table_name_60 (females VARCHAR, males VARCHAR)",Name the females when males are 1 548,"SELECT females FROM table_name_60 WHERE males = ""1 548"""
"CREATE TABLE table_name_11 (percentage___percentage_ VARCHAR, number VARCHAR)",Name the percentage with number of 1 343,"SELECT percentage___percentage_ FROM table_name_11 WHERE number = ""1 343"""
"CREATE TABLE table_name_17 (percentage___percentage_ VARCHAR, females VARCHAR)",Name the percentage which has females of 2,"SELECT percentage___percentage_ FROM table_name_17 WHERE females = ""2"""
"CREATE TABLE table_name_57 (males VARCHAR, language VARCHAR)",Name the males for language of persons that didn't name their native language,"SELECT males FROM table_name_57 WHERE language = ""persons that didn't name their native language"""
"CREATE TABLE table_name_66 (school_colors VARCHAR, main_campus_location VARCHAR)",What are the school colors for the college whose main campus is overland park?,"SELECT school_colors FROM table_name_66 WHERE main_campus_location = ""overland park"""
"CREATE TABLE table_name_37 (founded INTEGER, institution VARCHAR)",What is independence community college's newest campus?,"SELECT MIN(founded) FROM table_name_37 WHERE institution = ""independence community college"""
"CREATE TABLE table_name_61 (main_campus_location VARCHAR, founded VARCHAR)",What college was founded in 1967?,SELECT main_campus_location FROM table_name_61 WHERE founded = 1967
"CREATE TABLE table_name_9 (name VARCHAR, function VARCHAR)",Who had a function of explorator?,"SELECT name FROM table_name_9 WHERE function = ""explorator"""
"CREATE TABLE table_name_4 (competing_entities VARCHAR, first_held INTEGER)",Can you tell me the Competing entities that has the First held smaller than 1970?,SELECT competing_entities FROM table_name_4 WHERE first_held < 1970
"CREATE TABLE table_name_42 (surface VARCHAR, date VARCHAR)","What surface was played on on October 3, 2010?","SELECT surface FROM table_name_42 WHERE date = ""october 3, 2010"""
"CREATE TABLE table_name_5 (tier VARCHAR, opponent_in_the_final VARCHAR)",What was the tier versus Manana Shapakidze?,"SELECT tier FROM table_name_5 WHERE opponent_in_the_final = ""manana shapakidze"""
"CREATE TABLE table_name_85 (score VARCHAR, opponent_in_the_final VARCHAR)",What was the score versus Michaela Pochabová?,"SELECT score FROM table_name_85 WHERE opponent_in_the_final = ""michaela pochabová"""
"CREATE TABLE table_name_75 (opponent_in_the_final VARCHAR, date VARCHAR)","Who was the opponent on May 8, 2006?","SELECT opponent_in_the_final FROM table_name_75 WHERE date = ""may 8, 2006"""
"CREATE TABLE table_name_59 (tier VARCHAR, opponent_in_the_final VARCHAR)",What was the tier versus Annalisa bona?,"SELECT tier FROM table_name_59 WHERE opponent_in_the_final = ""annalisa bona"""
"CREATE TABLE table_name_62 (song VARCHAR, votes VARCHAR, draw VARCHAR)",Which song has votes greater than 640 and a draw of 1?,SELECT song FROM table_name_62 WHERE votes > 640 AND draw = 1
"CREATE TABLE table_name_39 (bush_percentage VARCHAR, kerry_percentage VARCHAR)",When Keey has 58.1% what % does Bush have?,"SELECT bush_percentage FROM table_name_39 WHERE kerry_percentage = ""58.1%"""
"CREATE TABLE table_name_63 (real_betis_career VARCHAR, goals VARCHAR, appearances VARCHAR, nationality VARCHAR)","Which of Real Betis career had appearances smaller than 98, nationality of Spain, and goals greater than 15?","SELECT real_betis_career FROM table_name_63 WHERE appearances < 98 AND nationality = ""spain"" AND goals > 15"
"CREATE TABLE table_name_67 (decile VARCHAR, authority VARCHAR, area VARCHAR)",What Decile has State Authority and Raumati South Area?,"SELECT decile FROM table_name_67 WHERE authority = ""state"" AND area = ""raumati south"""
"CREATE TABLE table_name_6 (decile INTEGER, area VARCHAR)",What is the total Decile with Waikanae Area?,"SELECT SUM(decile) FROM table_name_6 WHERE area = ""waikanae"""
"CREATE TABLE table_name_8 (player VARCHAR, place VARCHAR, score VARCHAR)",What Player with a Place of T10 had a Score of 80-70-72-72=294?,"SELECT player FROM table_name_8 WHERE place = ""t10"" AND score = 80 - 70 - 72 - 72 = 294"
"CREATE TABLE table_name_19 (money___$__ VARCHAR, player VARCHAR)",What was the Money ($) amount for Lloyd Mangrum?,"SELECT money___$__ FROM table_name_19 WHERE player = ""lloyd mangrum"""
"CREATE TABLE table_name_20 (money___$__ VARCHAR, player VARCHAR)",What was the Money ($) amount for Cary Middlecoff?,"SELECT money___$__ FROM table_name_20 WHERE player = ""cary middlecoff"""
"CREATE TABLE table_name_98 (date VARCHAR, score VARCHAR, loss VARCHAR)","What date was the game with a score of 5–2, and a Loss of lilly (9–9)?","SELECT date FROM table_name_98 WHERE score = ""5–2"" AND loss = ""lilly (9–9)"""
